2007-11-06,11.71,11.72,11.71,11.72,10000,10.31
2007-11-07,11.72,11.72,11.71,11.71,98000,10.30
2007-11-08,11.70,11.70,11.60,11.60,231000,10.20
2007-11-09,11.60,11.60,11.55,11.55,117000,10.16
2007-11-12,11.50,11.50,11.45,11.45,341000,10.07
2007-11-13,11.40,11.44,11.30,11.30,128000,9.94
2007-11-14,11.30,11.32,11.30,11.31,55000,9.95
2007-11-15,11.31,11.33,11.31,11.33,85000,9.96
2007-11-16,11.33,11.33,11.33,11.33,29000,9.96
2007-11-19,11.33,11.33,11.33,11.33,49000,9.96
2007-11-20,11.31,11.31,11.10,11.28,78000,9.92
2007-11-21,11.28,11.28,11.26,11.26,107000,9.90
2007-11-22,11.28,11.28,11.11,11.11,284000,9.77
2007-11-23,11.12,11.15,11.12,11.12,35000,9.78
2007-11-26,11.12,11.12,10.51,11.10,425000,9.76
2007-11-27,11.02,11.02,11.00,11.00,198000,9.67
2007-11-28,11.00,11.00,10.97,10.97,227000,9.65
2007-11-29,10.98,10.98,10.95,10.95,162000,9.63
2007-11-30,11.20,11.20,10.90,10.90,134000,9.59
2007-12-03,10.90,10.91,10.90,10.91,6000,9.59
2007-12-04,10.90,11.00,10.90,11.00,110000,9.67
2007-12-05,11.10,11.10,11.10,11.10,25000,9.76
2007-12-06,11.00,11.00,10.86,10.88,352000,9.57
2007-12-07,10.90,11.10,10.86,10.89,544000,9.58
2007-12-10,10.90,11.00,10.90,10.90,193000,9.59
2007-12-11,10.91,10.91,10.90,10.90,150000,9.59
2007-12-12,10.90,10.90,10.88,10.90,52000,9.59
2007-12-13,10.90,10.90,10.88,10.89,269000,9.58
2007-12-14,10.89,10.89,10.85,10.89,268000,9.58
2007-12-17,10.89,10.90,10.85,10.85,346000,9.54
2007-12-18,10.85,10.85,10.80,10.82,574000,9.51
2007-12-19,10.82,10.82,10.78,10.80,41000,9.50
2007-12-20,10.80,10.80,10.78,10.78,102000,9.48
2007-12-21,10.80,10.80,10.68,10.70,334000,9.41
2007-12-24,10.70,10.70,10.50,10.70,376000,9.41
2007-12-25,10.70,10.70,10.50,10.70,326000,9.41
2007-12-26,10.70,10.70,10.58,10.58,128000,9.30
2007-12-27,10.53,10.56,10.45,10.45,662000,9.19
2007-12-28,10.50,10.52,10.40,10.50,292000,9.23
2007-12-31,10.50,10.69,10.45,10.69,210000,9.40
2008-01-02,10.60,10.60,10.55,10.58,62000,9.30
2008-01-03,10.59,10.59,10.50,10.54,152000,9.27
2008-01-04,10.55,10.55,10.55,10.55,93000,9.28
2008-01-07,10.54,10.55,10.54,10.55,72000,9.28
2008-01-08,10.54,10.54,10.48,10.50,65000,9.23
2008-01-09,10.50,10.50,10.45,10.47,411000,9.21
2008-01-10,10.47,10.48,10.47,10.47,190000,9.21
2008-01-11,10.47,10.47,10.42,10.45,414000,9.19
2008-01-14,10.60,10.60,10.50,10.50,198000,9.23
2008-01-15,10.50,11.00,10.50,10.80,94000,9.50
2008-01-16,10.80,10.80,10.75,10.75,78000,9.45
2008-01-17,10.76,10.76,10.60,10.75,206000,9.45
2008-01-18,10.70,10.75,10.65,10.75,367000,9.45
2008-01-21,10.71,11.09,10.71,11.01,953000,9.68
2008-01-22,11.00,11.05,10.79,11.05,117000,9.72
2008-01-23,11.05,11.12,11.05,11.07,1093000,9.73
2008-01-24,11.08,11.19,11.02,11.10,301000,9.76
2008-01-25,11.10,11.18,11.10,11.18,318000,9.83
2008-01-28,11.17,11.17,11.10,11.10,226000,9.76
2008-01-29,10.95,10.99,10.95,10.95,18000,9.63
2008-01-30,10.95,10.95,10.90,10.95,57000,9.63
2008-01-31,10.90,10.90,10.89,10.89,53000,9.58
2008-02-01,10.95,10.97,10.95,10.97,46000,9.65
2008-02-12,11.00,11.00,10.95,11.00,187000,9.67
2008-02-13,11.00,11.00,10.99,10.99,58000,9.66
2008-02-14,11.00,11.00,10.97,10.97,109000,9.65
2008-02-15,10.96,10.96,10.80,10.92,107000,9.60
2008-02-18,10.91,10.92,10.91,10.92,68000,9.60
2008-02-19,11.00,11.00,10.80,10.92,1619000,9.60
2008-02-20,11.00,11.05,11.00,11.00,619000,9.67
2008-02-21,11.10,11.10,11.00,11.00,94000,9.67
2008-02-22,11.01,11.10,11.01,11.09,206000,9.75
2008-02-25,11.10,11.44,11.10,11.38,585000,10.01
2008-02-26,11.66,11.66,11.31,11.40,685000,10.02
2008-02-27,11.31,11.53,11.31,11.41,1490000,10.03
2008-02-29,11.48,11.72,11.48,11.65,2128000,10.24
2008-03-03,11.95,11.95,11.55,11.60,3444000,10.20
2008-03-04,11.74,11.80,11.60,11.70,2447000,10.29
2008-03-05,11.75,11.75,11.70,11.72,1242000,10.31
2008-03-06,11.75,11.76,11.65,11.70,3453000,10.29
2008-03-07,11.70,11.71,11.61,11.65,872000,10.24
2008-03-10,11.65,11.68,11.62,11.67,831000,10.26
2008-03-11,11.67,11.90,11.66,11.70,1368000,10.29
2008-03-12,11.80,11.80,11.70,11.70,1465000,10.29
2008-03-13,11.50,11.75,11.50,11.70,1635000,10.29
2008-03-14,11.70,11.71,11.65,11.70,964000,10.29
2008-03-17,11.70,11.76,11.65,11.70,3352000,10.29
2008-03-18,11.70,11.71,11.68,11.70,2174000,10.29
2008-03-19,11.70,11.72,11.70,11.70,3494000,10.29
2008-03-20,11.70,11.76,11.70,11.71,4170000,10.30
2008-03-21,11.71,11.82,11.71,11.76,3840000,10.34
2008-03-24,12.58,12.58,12.10,12.40,2205000,10.90
2008-03-25,12.70,12.70,12.41,12.60,1178000,11.08
2008-03-26,12.60,12.60,12.50,12.50,774000,10.99
2008-03-27,12.50,12.53,12.46,12.50,1455000,10.99
2008-03-28,12.50,12.53,12.50,12.51,531000,11.00
2008-03-31,12.51,12.52,12.31,12.50,2073000,10.99
2008-04-01,12.31,12.45,12.31,12.40,897000,10.90
2008-04-02,12.35,12.45,12.35,12.45,846000,10.95
2008-04-03,12.45,12.50,12.45,12.50,589000,10.99
2008-04-07,12.50,12.52,12.45,12.51,208000,11.00
2008-04-08,12.51,12.54,12.50,12.53,815000,11.02
2008-04-09,12.53,12.55,12.53,12.54,521000,11.03
2008-04-10,12.54,12.56,12.53,12.54,817000,11.03
2008-04-11,12.36,12.52,12.36,12.38,1261000,10.89
2008-04-14,12.44,12.44,12.10,12.35,1396000,10.86
2008-04-15,12.35,12.35,12.06,12.12,2574000,10.66
2008-04-16,12.12,12.14,12.02,12.03,1849000,10.58
2008-04-17,12.03,12.05,11.75,11.89,1670000,10.46
2008-04-18,11.82,12.00,11.71,12.00,1585000,10.55
2008-04-21,12.00,12.20,11.88,12.20,1457000,10.73
2008-04-22,12.20,12.20,12.00,12.10,1191000,10.64
2008-04-23,12.10,12.25,12.10,12.20,907000,10.73
2008-04-24,12.50,12.50,12.10,12.10,2109000,10.64
2008-04-25,12.20,12.20,12.02,12.02,1096000,10.57
2008-04-28,12.05,12.15,12.02,12.05,320000,10.60
2008-04-29,12.05,12.10,12.05,12.09,477000,10.63
2008-04-30,12.10,12.15,12.09,12.15,1033000,10.68
2008-05-02,12.15,12.18,12.15,12.16,428000,10.69
2008-05-05,12.16,12.25,12.16,12.25,366000,10.77
2008-05-06,11.83,11.83,11.79,11.81,248000,10.39
2008-05-07,12.00,12.00,11.82,11.92,183000,10.48
2008-05-08,11.95,11.96,11.95,11.96,370000,10.52
2008-05-09,11.95,11.97,11.95,11.96,445000,10.52
2008-05-12,11.96,12.00,11.96,12.00,252000,10.55
2008-05-13,12.00,12.01,12.00,12.00,516000,10.55
2008-05-14,12.00,12.13,11.99,12.00,698000,10.55
2008-05-15,12.01,12.10,11.99,12.10,363000,10.64
2008-05-16,12.00,12.00,11.99,11.99,650000,10.54
2008-05-19,11.98,12.10,11.98,12.01,715000,10.56
2008-05-20,11.99,12.01,11.99,11.99,636000,10.54
2008-05-21,12.00,12.10,11.98,12.10,545000,10.64
2008-05-22,12.07,12.07,12.00,12.00,215000,10.55
2008-05-23,12.01,12.20,12.01,12.04,659000,10.59
2008-05-26,12.00,12.14,12.00,12.09,840000,10.63
2008-05-27,12.09,12.30,12.02,12.10,645000,10.64
2008-05-28,12.10,12.13,12.10,12.11,675000,10.65
2008-05-29,12.11,12.15,12.10,12.11,725000,10.65
2008-05-30,12.15,12.15,12.00,12.14,1209000,10.68
2008-06-02,12.14,12.16,12.13,12.16,234000,10.69
2008-06-03,12.14,12.20,12.14,12.20,232000,10.73
2008-06-04,12.17,12.20,12.13,12.20,340000,10.73
2008-06-05,12.20,12.20,12.16,12.18,718000,10.71
2008-06-06,12.18,12.22,12.17,12.22,1041000,10.75
2008-06-09,12.14,12.19,12.14,12.19,336000,10.72
2008-06-10,12.19,12.20,12.17,12.17,658000,10.70
2008-06-11,12.16,12.16,12.00,12.00,357000,10.55
2008-06-12,11.80,11.80,11.70,11.71,880000,10.30
2008-06-13,11.70,11.71,11.65,11.67,894000,10.26
2008-06-16,11.67,11.71,11.67,11.70,833000,10.29
2008-06-17,11.70,11.80,11.70,11.80,370000,10.38
2008-06-18,11.80,11.85,11.80,11.85,728000,10.42
2008-06-19,11.80,11.85,11.75,11.80,346000,10.38
2008-06-20,11.80,11.83,11.71,11.71,815000,10.30
2008-06-23,11.61,11.67,11.61,11.67,129000,10.26
2008-06-24,11.67,11.67,11.65,11.65,394000,10.24
2008-06-25,11.70,11.70,11.65,11.65,363000,10.24
2008-06-26,11.66,11.66,11.65,11.65,628000,10.24
2008-06-27,11.61,11.61,11.55,11.56,242000,10.17
2008-06-30,11.54,11.54,11.40,11.40,374000,10.02
2008-07-01,11.30,11.35,11.30,11.34,145000,9.97
2008-07-02,11.32,11.32,11.29,11.30,262000,9.94
